timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 09:31:41,5.3,62.7,17.42,29.35,63.23,0.26,1,27588,0.76,4204.3,3,86.9|87.1|131.2|71.4|116.4|79.7|56|57.3|154.8|57.1|81.1|84.8|78.1|87.8|66|44.9|49.1|37.7|39|59.1|110.2|110.8,0.2|0|9.6|8|9.6|23.6|3.3|3.3|3.3|1.8|4.9|0|4.9|0|18.9|0.2|14.3|1.8|12.7|6.5|0.2|1.8
2026-05-07 09:31:51,5.4,61.5,17.41,29.34,63.23,0.26,1,27588,0.76,4214.2,3,76.2|46.1|112.4|102.9|87.1|89.2|55.2|54.6|54.8|54.9|71.2|84.2|82.7|77.1|53.8|55|43.4|35|40|41.2|109.7|0,0.8|0.8|7|8.5|5.4|13.2|0|3.9|0.8|0.8|3.9|2.3|3.9|7|8.5|19.4|19.4|0|17.8|13.2|0.8|0.8
2026-05-07 09:32:02,6.7,71,17.44,29.37,63.23,0.26,1,27588,0.76,4224.2,3,57.7|86.6|87.4|64|91.8|72.6|121.6|56|62.2|56.7|96.9|83.5|69.7|83.7|47.2|50|34.9|32|39.6|72.2|109.9|109.3,0.8|0.8|10.1|2.3|3.9|20.9|5.4|5.4|0|36.4|22.5|2.3|0.8|10.1|3.9|25.6|16.3|0.8|10.1|2.3|0|0
2026-05-07 09:32:12,6.2,67.5,17.4,29.33,63.23,0.26,1,27588,0.76,4234.2,5,49.2|84.2|179.6|124.7|140|74.5|56|54|53.6|54.4|70|84.1|86.8|96.6|45.5|51.6|38.8|38.1|39.3|66|110|0,0.9|0.9|8.6|8.6|7.1|8.6|0.9|0.9|0|2.4|11.7|0|0|8.6|2.4|10.2|2.4|2.4|35|2.4|0.9|0.9
2026-05-07 09:32:22,5.6,59.6,17.39,29.31,63.23,0.26,1,27588,0.76,4244.3,5,52.3|76.3|126.5|63|124.3|62.6|98.6|58.3|58.7|58.3|65.6|74.8|76.6|85.8|47.4|41.1|59.2|70.7|67.5|54|109.2|110.1,0.8|0|25.6|10.1|7|2.4|2.4|0.8|2.4|5.5|8.6|0|10.1|0|2.4|2.4|28.7|10.1|7|0|0|0.8
2026-05-07 09:32:32,5,66.6,17.39,29.33,63.23,0.26,1,27588,0.76,4254.3,5,55.1|84.8|159|128.9|105.9|63|60.9|139.1|84|126.2|73.6|84.5|107.1|49.4|46.9|46.1|68.6|77.7|44.7|38.5|109.8|106.9,2.1|0|17.7|5.2|6.8|13|13|0|2.1|0.6|8.3|0|16.1|0|8.3|5.2|22.3|0.6|3.7|2.1|0.6|0.6
2026-05-07 09:32:43,6.1,74.2,17.39,29.32,63.23,0.26,1,27588,0.76,4264.3,5,84.4|47.7|118.7|80.6|130.5|62.1|69.3|56.6|56.5|55.6|79.9|89.2|64.1|90.7|41.6|46.2|55.9|46.4|44.5|83.9|110|104.1,5.3|0|2.2|6.9|5.3|2.2|0.7|0|0.7|3.8|5.3|0|13.1|0|5.3|0|22.4|2.2|20.9|3.8|0.7|0
2026-05-07 09:32:53,6,82.6,17.38,29.31,63.23,0.26,1,27588,0.76,4274.4,5,56.9|87.5|147.5|101.5|140|78.7|55.3|55.3|55.2|55.2|71.1|68.8|73.1|78.9|45.8|46.5|58.5|53.7|39.3|39.5|109.9|102.6,2.4|2.4|13.3|5.5|8.6|2.4|5.5|0.9|0|0|0|7.1|11.7|2.4|2.4|0|0.9|21|7.1|14.8|0|0.9
2026-05-07 09:33:03,7.2,82.2,17.42,29.37,63.23,0.26,1,27588,0.76,4284.4,5,86.3|45.1|166.8|108.1|107.3|78.4|53.5|54.5|53.7|57.4|80.7|71.2|48.6|64.3|42.2|42.5|76.1|59.3|42.3|40.6|107.9|99.5,5.9|9|4.3|4.3|9|2.8|4.3|4.3|0|0|5.9|9|13.6|2.8|5.9|13.6|9|22.9|9|4.3|0|1.3
2026-05-07 09:33:13,5.7,74.3,17.41,29.35,63.23,0.26,1,27588,0.76,4294.3,5,85|43.7|120.2|82.3|113.2|62.1|54.2|55.2|55.2|55.4|77.2|72.3|110.5|49.2|46.7|41.6|67.7|60|60.6|67.3|110|109.8,2.5|0.9|14.9|13.3|2.5|13.3|0.9|0|0|4|0.9|4|13.3|0.9|2.5|5.6|2.5|36.5|4|0.9|0.9|0
2026-05-07 09:33:24,5,65,17.39,29.34,63.23,0.26,1,27588,0.76,4304.3,5,42.2|77.6|92.6|125|59.7|75.9|54.2|54.4|110.5|54|92|89|58.7|82.3|41.3|37|43.2|79.2|56.8|39.1|109.9|110.2,2.5|0|7.1|16.4|0|0.9|2.5|0.9|5.6|4|2.5|0|10.2|2.5|21|0|19.5|0|21|5.6|0|0.9
2026-05-07 09:33:34,5.3,91.8,17.4,29.34,63.23,0.26,1,27588,0.76,4314.4,5,87.6|87.5|142.3|59.3|123.6|147.5|54.9|55|113.5|55.2|69.4|82.7|82|82.3|37|36.9|46.2|40.9|50|49|110|109.7,2.1|2.1|16.1|13|0|8.3|0|0|0|0|11.4|2.1|9.9|2.1|2.1|5.2|9.9|2.1|22.3|3.7|0.6|0.6
2026-05-07 09:33:44,7,67.3,17.4,29.33,63.23,0.26,1,27588,0.76,4324.3,3,66.9|85.2|169.4|123.7|60.3|99.7|72|57.7|143.8|68.6|65.8|56.3|72.1|82.7|47.7|44.2|40.8|42.7|51.6|52.6|110|109.7,0.6|0.6|6.8|16.2|6.8|2.2|2.2|5.3|0|2.2|11.5|0.6|9.9|0.6|3.7|9.9|0.6|6.8|23.9|11.5|0.6|0.6
2026-05-07 09:33:54,6,90.9,17.39,29.33,63.23,0.26,1,27588,0.76,4334.2,3,63.3|75.7|118.5|104.2|90.9|118.6|55.4|55.3|55.3|55.3|90.7|87.9|77|75.7|43|47.5|41|41.7|44.4|76.6|108.8|110.1,11.9|1.1|11.9|21.2|8.9|1.1|0|7.3|0|0|10.4|0|1.1|10.4|16.6|1.1|15|0|5.8|16.6|1.1|1.1
2026-05-07 09:34:05,5,65.8,17.38,29.31,63.23,0.26,1,27588,0.76,4344.3,3,53|86.5|133.6|91.2|134.4|62.7|60.3|89.1|64.6|72.1|65.5|87.1|76.6|63.3|40|43.4|39.3|75.8|52.6|53.5|110.2|110.1,7|3.9|8.6|17.9|13.2|0|2.4|2.4|0|7|11.7|0.8|2.4|14.8|7|0|3.9|0.8|5.5|27.2|0|0
2026-05-07 09:34:15,5.7,64.3,17.35,29.28,63.23,0.26,1,27588,0.76,4354.2,3,75.3|87|113.6|65.5|65.9|66.6|53.6|54.3|53.4|54.8|100.9|87|81.9|84.5|46|40.4|42.3|63.7|56.3|61.9|0|0,8.4|2.2|0.6|17.7|3.7|6.8|3.7|5.3|6.8|5.3|11.5|0|0.6|11.5|11.5|3.7|14.6|0.6|6.8|25.5|0.6|0.6
2026-05-07 09:34:25,8.5,62.3,17.37,29.3,63.23,0.26,1,27588,0.76,4364.2,3,77.5|63.8|80.5|78.9|65.2|90.5|99|70.7|62.5|55.9|80.9|84.9|66.6|45.4|46.5|68.4|49.1|60|40.6|72.7|0|0,41.5|0|13.7|2.9|7.6|6|0|0|0|1.4|7.6|0|6|1.4|9.1|0|9.1|6|6|0|0|1.4
2026-05-07 09:34:35,11.1,121.9,17.38,29.29,63.23,0.26,1,27588,0.76,4374.3,3,110.4|112.3|53.9|0|50.9|0|0|0|0|0|125.5|104.5|94.1|130.3|122.3|116.9|123.9|100.3|107.9|111.4|0|0,33.2|6.8|6.8|3.7|2.2|0|8.4|0|0|0|16.1|0.6|27|5.3|31.7|6.8|13|30.1|3.7|17.7|0.6|0
2026-05-07 09:34:45,5.1,61.1,17.37,29.29,63.23,0.26,1,27588,0.76,4384.2,3,57.7|58.9|96.6|82.9|76.4|57.7|66.9|63.1|55.1|54.1|64.5|76.9|63.9|78.2|56.6|45.7|50.4|43.4|55.2|46.8|109.9|0,24.3|0|4.3|24.3|15.1|8.9|2.7|4.3|1.2|2.7|10.4|0|15.1|0|5.8|0|2.7|0|1.2|0|0|0
2026-05-07 09:34:56,5.4,71.7,17.37,29.29,63.23,0.26,1,27588,0.76,4394,3,78.7|63.8|112.2|119.1|145.9|112.2|56.5|54.6|54.8|60.2|74.2|67.1|59.9|80.5|66|53.6|84.8|87.5|87|87.5|109.8|109.9,3.6|28.5|5.2|2|9.8|14.5|3.6|0|2|3.6|0|11.4|12.9|0|8.3|0|9.8|0|3.6|0|0|0
2026-05-07 09:35:06,5,62.6,17.36,29.27,63.23,0.26,1,27588,0.76,4403.9,3,60.8|65.6|63.5|65|75.9|75.8|57.2|55.3|62.1|54.4|80.2|67.9|80|97.9|49.5|84.3|83.2|44.9|59.4|82|109.1|108.2,2|45.6|2|5.1|14.4|5.1|2|6.7|8.2|0.4|0.4|14.4|9.8|0.4|9.8|2|0.4|2|0|0.4|2|2
2026-05-07 09:35:16,5.2,82.4,17.36,29.29,63.23,0.26,1,27588,0.76,4413.7,3,73.1|68.5|52.8|51.6|53.5|55.7|47.3|51.4|55.5|55.3|55.2|66|93.3|87.9|52|44.9|47.4|45.3|44.9|49.2|110.1|110.2,1.6|43.8|4.8|0.1|9.5|17.3|1.6|0.1|3.2|0|0|11|23.5|0|21.9|11|1.6|0.1|1.6|1.6|1.6|1.6
2026-05-07 09:35:26,4.5,64.6,17.36,29.27,63.23,0.26,1,27588,0.76,4423.7,3,56.2|43.9|79.2|72.9|82.7|61.4|54.3|54|99.5|54.4|64.9|74.3|63.6|82.6|61.9|62.6|49.5|61.3|55.1|77.7|109.6|109.6,0.4|0.4|9.8|6.7|5.1|3.5|3.5|0|0|0|6.7|2|2|2|53.3|0|8.2|2|0.4|2|2|2
2026-05-07 09:35:37,6.4,65,17.4,29.31,63.23,0.26,1,27588,0.76,4433.7,3,87.4|86.9|86|55.8|56.5|67.2|55.1|55|54.5|55|67|71.3|64.2|79.3|57.4|57|52|53.1|48.6|78.5|110.8|110.2,0.4|0.4|6.6|6.6|12.9|5.1|6.6|3.5|0|0.4|11.3|0|5.1|0|44|0.4|9.8|2|0.4|6.6|0.4|2
2026-05-07 09:35:47,5.9,101.3,17.4,29.32,63.23,0.26,1,27588,0.76,4443.6,3,91.1|88|55.5|55.6|55.6|55.5|55.5|55.5|55.5|55.6|130.7|134.2|142.7|95.6|94.6|83.5|66.7|58.8|57.7|55.6|110|110,2.1|0.6|2.1|2.1|6.8|3.7|2.1|0|2.1|0|11.4|0|16.1|0|25.4|5.2|34.7|5.2|20.8|0|0.6|0
2026-05-07 09:35:57,9.2,111.6,17.49,29.38,63.23,0.26,1,27588,0.76,4453.7,3,89|82.5|55.6|55.6|54.2|55.6|55.5|55.5|55.6|55|162|170.2|150|165.1|73.9|97.2|96.1|94.1|97.1|95.1|108.3|108.4,19.7|1.2|1.2|1.2|1.2|1.2|1.2|1.2|1.2|1.2|18.2|0|7.4|29|2.7|39.8|39.8|2.7|39.8|19.7|1.2|1.2
2026-05-07 09:36:07,5.7,100.6,17.39,29.3,63.23,0.26,1,27588,0.76,4463.7,3,85.1|69.4|55.6|55.6|55.5|55.7|55.6|55.6|55.5|55.5|161.7|117.8|146.4|133.6|65|100|79.9|77|72.8|62.9|109.9|110.1,13.1|6.8|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|16.2|5.3|2.2|31.7|8.4|41|41|13.1|27|13.1|0.6|0.6
2026-05-07 09:36:17,8.3,91.7,17.39,29.3,63.23,0.26,1,27588,0.76,4473.6,3,83.8|91.4|55.6|53.4|54.8|55.4|54.9|55.5|55.6|55.5|122.5|179.1|136.3|99.2|59.6|72.5|78.7|40.9|57.4|49.3|110.1|108.1,1.5|3|3|1.5|6.1|3|0|3|1.5|1.5|6.1|0|0|21.5|3|41.5|13.8|1.5|7.7|3|1.5|0
2026-05-07 09:36:28,6.1,86.7,17.42,29.34,63.23,0.26,1,27588,0.76,4483.6,3,83.1|84.8|54.8|86.6|78.7|55.1|52.8|54.1|53.8|53.8|76|83.9|89.5|60.5|47.8|45.1|76.5|91.4|50|63.2|109.9|103.8,19|1.9|5|3.4|1.9|5|9.6|1.9|3.4|1.9|28.3|0.3|23.7|0|17.4|6.5|51.7|5|47|1.9|0|0
2026-05-07 09:36:38,8,130.6,17.36,29.28,63.23,0.26,1,27588,0.76,4493.5,3,130|118.8|55.4|55.5|52.7|55.4|53.7|54.6|55.2|55.5|142.3|170.6|155.3|179.7|138|165.9|114.6|115.9|111.9|111.6|110|106.9,14.7|0|0.8|0.8|0|0.8|0.8|0.8|0.8|0|11.6|5.4|7|0|28.7|7|36.4|2.3|28.7|14.7|0.8|0.8
2026-05-07 09:36:48,6,70.2,17.36,29.27,63.23,0.26,1,27588,0.76,4503.6,3,62.1|84.4|145.9|138.8|135.8|67.8|55.7|55.9|59.7|66.3|95.7|91.6|105.7|99.3|58.1|59.3|62.2|57.7|46.6|57.8|110|104.3,4.5|0|4.5|2.9|1.4|0|4.5|0|1.4|1.4|22.9|4.5|35.3|1.4|9.1|7.5|39.9|13.7|26|6|0|0
2026-05-07 09:36:58,9.1,110.5,17.41,29.33,63.23,0.26,1,27588,0.76,4513.6,3,144.5|101.7|55.7|55.6|55.5|55.6|55.6|48.4|55.8|55.5|186.4|181.4|174.2|182.3|164.3|153.3|172.1|165.8|135.1|177|110.3|107.1,13.4|4.1|1|1|0|1|1|1|1|1|4.1|24.2|15|4.1|18|19.6|28.9|41.2|47.4|28.9|1|1
2026-05-07 09:37:08,6.1,74.8,17.39,29.3,63.23,0.26,1,27588,0.76,4523.5,3,84.6|87|111.1|155.8|124.1|62.4|55.4|55.4|54.9|55.1|83.2|106.4|106|88.4|40.3|40.2|58.4|55.6|42.2|44.9|109.9|110,3.7|2.1|13|8.3|9.9|2.1|0.5|0|0|0|2.1|8.3|16.1|2.1|5.2|6.8|11.4|23.9|8.3|2.1|0.5|0.5
2026-05-07 09:37:19,4.1,82.4,17.4,29.29,63.23,0.26,1,27588,0.76,4533.5,3,57.5|69.3|135.4|145.9|142|86.2|53.3|106.4|53.3|55.5|82.3|84.5|58.9|56.5|40.8|43.3|45.8|52.7|62.2|39.5|107|106.5,0|0|10.4|2.7|7.3|5.8|2.7|8.9|10.4|7.3|5.8|8.9|18.1|1.1|1.1|2.7|10.4|19.7|22.8|2.7|0|0
2026-05-07 09:37:29,5.9,77,17.41,29.32,63.23,0.26,1,27588,0.76,4543.3,3,179.1|164.6|181.1|103.5|70.3|178.5|59.4|56.4|56.7|92.8|170.6|179.5|161.4|200.5|155|128.4|153.3|191.1|130.9|162.1|110|109.8,11.6|2.3|0.8|0.8|0.8|0.8|0.8|0.8|0.8|0.8|11.6|2.3|14.7|0.8|22.5|8.5|16.3|8.5|42.6|33.3|0.8|0.8
2026-05-07 09:37:39,5.7,88.1,17.39,29.3,63.23,0.26,1,27588,0.76,4553.3,3,89.1|45.4|149.7|62.3|153.6|141.7|55.4|58.1|73|66.2|88.2|85.4|74.5|83|44.7|44.1|53.9|54.1|56.3|50.4|110.1|109.6,2.4|0|7|7|5.5|2.4|2.4|3.9|0|3.9|10.1|0|8.6|0|11.7|7|14.8|0|25.6|7|0.8|0.8
2026-05-07 09:37:49,5.8,87.3,17.39,29.29,63.23,0.26,1,27588,0.76,4563.4,3,87.1|86.9|130.1|95.5|119.1|60.8|55.7|55|53.7|53.8|85.5|91.8|61.8|84.5|42.8|87.4|45.3|65.2|60|85.4|0|0,0|0|17.5|12.9|9.8|8.2|2|3.5|2|8.2|8.2|0|2|0|6.6|0|5.1|2|20.6|17.5|0.4|0.4
2026-05-07 09:38:00,5.4,119,17.41,29.32,63.23,0.26,1,27588,0.76,4573.4,3,117.2|71.6|55.5|55.6|55.4|55.7|55.3|55.7|55.5|55.4|144.7|167.3|159|132.9|142.3|159.4|106.3|140.7|183.4|171.8|109.5|110,15.1|4.3|7.4|4.3|7.4|7.4|1.2|1.2|1.2|2.7|10.5|4.3|2.7|13.5|12|5.8|12|18.2|16.6|42.9|1.2|1.2
2026-05-07 09:38:10,6,72.6,17.35,29.26,63.23,0.26,1,27588,0.76,4583.3,5,62|50.5|146.2|94.6|63|86.5|56.4|102.9|138.7|105.7|83|78.7|83.2|75|55.9|42.4|45.1|67.2|48.3|84.6|109.9|109.9,5.4|0.8|13.2|8.5|17.8|8.5|3.9|14.7|7|7|10.1|0|0.8|10.1|10.1|5.4|7|5.4|0|13.2|0.8|0.8
2026-05-07 09:38:20,4.6,86,17.36,29.25,63.23,0.26,1,27588,0.76,4593.4,5,87.5|87.5|165.8|106.2|142.4|89.3|64.3|54.6|55|55|87|84.4|86.8|86|41.5|37.1|40.5|38.6|50.6|52.9|110.1|110.1,18|0|2.6|7.2|16.5|0|0|7.2|14.9|8.7|7.2|0|0|5.6|18|13.4|13.4|1|5.6|21.1|0|1
2026-05-07 09:38:30,5.9,138.5,17.4,29.31,63.23,0.26,1,27588,0.76,4603.4,5,82.4|155.3|56.5|55.8|50.1|56.1|55.3|55.3|55.7|55.5|101.7|138.9|127.6|155.7|51|48.8|91.2|72.9|51.4|90.6|110|110.6,5.7|4.2|2.6|10.4|5.7|0|0|0|5.7|5.7|4.2|2.6|5.7|4.2|13.5|4.2|18.1|5.7|22.7|1.1|0|0
2026-05-07 09:38:41,5.3,65.4,17.4,29.3,63.23,0.26,1,27588,0.76,4613.4,5,74.2|53.7|132.3|108.9|82.2|151.3|55|55.3|53.9|55.1|67.7|87.7|71.3|74.8|54.4|39|51|45.2|51|42.4|109.9|110.1,15|0|25.8|7.2|4.1|5.7|5.7|0|5.7|4.1|8.8|1|2.6|1|11.9|4.1|10.3|7.2|15|2.6|0|1
2026-05-07 09:38:51,9,82.3,17.38,29.28,63.23,0.26,1,27588,0.76,4623.5,5,61.9|82.1|176.7|88.8|170.1|87.5|54.7|54.3|56.3|54.7|67.3|85.5|65.4|51.9|48.9|40.7|47.1|43.5|41.6|41|109.8|110.3,7.2|18|8.7|7.2|13.3|2.5|2.5|0|0|0|1|10.3|5.6|1|5.6|5.6|11.8|2.5|11.8|0|0|0
2026-05-07 09:39:01,11.5,105.8,17.43,29.33,63.23,0.26,1,27588,0.76,4633.6,5,83.5|86|165.3|150.7|152|119.3|55.4|54.9|55.3|55|90.6|159.6|124.3|85|65.9|50.4|57.5|121.9|75.2|51.7|110|109.9,1.9|26.8|6.6|3.5|16|19.1|0.4|0|0.4|1.9|0.4|9.7|11.3|0.4|9.7|9.7|3.5|8.2|3.5|3.5|0.4|0.4
2026-05-07 09:39:11,5.9,102.2,17.39,29.29,63.23,0.26,1,27588,0.76,4643.5,5,72.7|59.8|148.1|154.9|69.1|163|89.6|66.5|58.3|177.6|102.2|85.7|64.8|58.7|47.2|44.1|50.6|74.3|57.9|52.3|110|110.1,11.5|14.6|3.7|9.9|6.8|3.7|11.5|2.1|3.7|0|2.1|9.9|14.6|3.7|13|17.7|11.5|0.6|5.2|6.8|0.6|0.6
2026-05-07 09:39:21,5.4,78.7,17.37,29.27,63.23,0.26,1,27588,0.76,4653.5,5,87.8|86.8|157.3|144.1|64.5|132.8|54.9|54.8|55.6|55.1|79.6|84.1|75.2|76.5|55.4|46.2|43.5|55.2|47.7|46.7|109.9|109.8,2.6|0|4.1|2.6|4.1|7.2|1|0|1|2.6|8.7|1|21.1|0|18|5.7|4.1|14.9|16.5|2.6|0|0
2026-05-07 09:39:32,12.3,59,17.39,29.29,63.23,0.26,1,27588,0.76,4663.6,5,80.2|88.6|179.1|65.8|148.9|64.3|65|55.1|55|55.2|121.5|88.6|112.1|91.5|83.8|43.7|65.1|110.3|73.6|51.7|109.7|0,2.1|0|2.1|13|9.9|5.2|3.7|2.1|0.6|2.1|6.8|0.6|2.1|0.6|20.8|3.7|22.3|5.2|8.3|0.6|3.7|0.6
2026-05-07 09:39:42,6.5,83,17.39,29.29,63.23,0.26,1,27588,0.76,4673.7,5,83.9|87|117.5|78.1|66.5|157|118.2|56.8|56.5|56|115.6|58.8|83.5|66.6|62.4|50.3|51.2|51|40.3|42.1|109.9|0,4.2|1.1|2.6|11.9|7.3|13.4|4.2|5.7|5.7|1.1|11.9|2.6|13.4|2.6|19.6|5.7|13.4|5.7|13.4|8.8|0|0
2026-05-07 09:39:52,7.4,73.7,17.37,29.27,63.23,0.26,1,27588,0.76,4683.7,5,59.7|82.2|142.5|108.3|62.4|108.4|81.4|57.8|56.6|54.1|80.8|85.3|70.8|79.4|59.9|62.1|55.7|55.3|56.9|42.9|109.9|0,0.6|2.2|14.6|0|11.5|13|2.2|0|0|0|5.3|0|2.2|6.8|0|25.5|9.9|0.6|5.3|0|0.6|0
2026-05-07 09:40:02,8.9,89.3,17.38,29.29,63.23,0.26,1,27588,0.76,4693.7,5,52|44.5|82.9|75.8|101.4|59.8|77.3|55.3|54.7|54.4|64.5|84|78.2|63.3|71.7|59.6|55.9|62.4|79.4|52.1|110.2|107.6,3.7|0.6|8.4|11.5|5.3|9.9|5.3|5.3|5.3|5.3|3.7|0|0|13|3.7|19.2|2.2|0|5.3|16.1|0.6|2.2
2026-05-07 09:40:13,5.8,69.1,17.39,29.29,63.23,0.26,1,27588,0.76,4703.9,5,57.5|38.7|133.1|90.6|105.5|72.2|55.1|53.6|54.5|53.9|63.8|85.1|66.3|70.2|62.6|60.7|87.2|87.2|47.8|81.1|110|103.3,0|1.8|5|5|9.6|0|1.8|0|0|0.3|11.2|1.8|1.8|11.2|23.7|34.6|8.1|0.3|5|3.4|0.3|0
2026-05-07 09:40:23,4.3,69.1,17.37,29.28,63.23,0.26,1,27588,0.76,4713.8,3,73.5|87.6|60|55.2|55.1|56.6|60.7|55.3|56.9|78.8|77.3|72.8|68.7|83.1|77|85.3|84.5|74.5|68.3|66.8|109.7|104,2.5|0|5.6|8.7|2.5|0.9|0.9|0|0|0|14.9|0|22.6|0|2.5|0|35|0|4|0|0|0
2026-05-07 09:40:33,6.8,96.7,17.39,29.28,63.23,0.26,1,27588,0.76,4723.7,3,76.9|87.3|63.5|61.6|59.6|55.5|55.1|55.4|55.4|55.4|85|88.5|98.7|79.1|66.2|52.3|139.7|146.9|61.4|87.5|109.2|110.1,0.1|0|6.3|1.6|6.3|7.9|4.8|0.1|0|17.2|15.7|0|23.5|0|1.6|0|53.2|0|9.4|0|0|0
2026-05-07 09:40:43,5.6,73.4,17.38,29.28,63.23,0.26,1,27588,0.756,4733.6,3,87.2|88|106.4|73.6|58.2|56.2|55.7|55|55.4|94.7|95.5|100.9|77.9|83.6|61.7|54.1|88.2|63.2|60.5|72.1|110.1|105.3,1|1|11.8|14.9|8.8|2.6|2.6|2.6|2.6|2.6|2.6|1|10.3|0|5.7|7.2|25.8|7.2|16.5|13.4|0|0
2026-05-07 09:40:54,5.2,79,17.37,29.27,63.23,0.26,1,27588,0.756,4743.6,3,81.1|85.9|125.3|106.2|73.1|77|133.3|56.9|69.2|65.3|78|68.1|71.3|83.4|70.4|80.6|59.7|66.7|53.6|68|109.9|109.9,6.5|0.3|3.4|6.5|11.2|0|0.3|0.3|0|0.3|12.7|3.4|9.6|1.8|19|1.8|1.8|25.2|19|0.3|0.3|0.3
2026-05-07 09:41:04,10.4,151.7,17.43,29.34,63.23,0.26,1,27588,0.756,4753.6,3,139|89.7|180.6|111.8|67.1|62.1|55.8|58.2|55.6|65.5|176.4|191.2|209.3|217.9|78.6|66.1|83.5|90|102.3|119.1|109.8|109.8,2.2|2.2|0|0|0|0|0|0|0|0|0.7|13.1|14.6|3.8|8.4|22.4|10|22.4|31.7|14.6|0|0.7
2026-05-07 09:41:14,4.5,69.6,17.43,29.33,63.23,0.26,1,27588,0.756,4763.6,3,55|56.6|166.3|62.4|83.3|58.3|56.4|55.2|55.5|55.2|89.3|80.2|81.3|83.4|66.8|44.7|79.8|85.7|55.3|68.1|109.5|109.7,3.6|0|3.6|11.3|11.3|0.4|0|0|0|19.1|0|8.2|14.4|0|2|8.2|0|25.3|9.8|9.8|0.4|0.4
2026-05-07 09:41:24,5.2,84.8,17.41,29.31,63.23,0.26,1,27588,0.756,4773.7,3,74.1|82.8|125.1|81.3|98|60.7|73.4|53.8|56.3|54.6|79.6|86.4|77.2|85.4|48.9|46.8|71.4|80.1|59.5|72.3|110.1|109.8,2.2|0|6.8|8.4|2.2|10|0|0.6|5.3|0|5.3|3.7|6.8|0|5.3|8.4|8.4|2.2|31.7|2.2|0.6|0.6
2026-05-07 09:41:35,5.6,83.2,17.43,29.34,63.23,0.26,1,27588,0.756,4783.7,3,74.2|62.3|133.5|149.2|75.4|91.8|55.3|55.5|55.3|55.4|74.1|83.8|71.4|86.5|49.8|58.5|56.5|50.5|65.8|55|110.1|109.7,0.2|0|15.8|17.4|8|1.8|1.8|0|9.6|3.3|18.9|0.2|11.1|0|3.3|1.8|4.9|0.2|33|0|0.2|0
2026-05-07 09:41:45,8,85.5,17.41,29.31,63.23,0.26,1,27588,0.756,4793.6,3,87.9|87.3|156.5|71.4|87.9|146.2|63.9|56.9|97.7|55.7|75.2|80.2|107.7|89.7|60.2|84.6|69.6|92.8|75.3|124.1|109.9|110.1,0|0|2.7|11.9|30.5|4.2|2.7|0|2.7|1.1|8.9|0|2.7|0|10.4|1.1|8.9|8.9|32|0|0|1.1
2026-05-07 09:41:55,4.9,85.4,17.41,29.32,63.23,0.26,1,27588,0.756,4803.7,3,87.4|67.1|106.1|60.9|57.9|94.9|103.1|56.9|56.4|55.9|84.5|76.2|50.2|61.5|58.2|60.8|57.3|79.3|49.1|65.3|110.1|109.9,9.5|6.4|15.8|9.5|1.7|0.2|0.2|0|0|0.2|6.4|3.3|0.2|9.5|12.7|1.7|22|3.3|1.7|17.3|1.7|1.7
2026-05-07 09:42:05,7,74.1,17.41,29.31,63.23,0.26,1,27588,0.756,4813.7,3,74.2|74.6|104.4|72.2|103.1|65.5|54.4|54.2|54.4|54.7|76.2|88.9|83.8|83.8|65.2|52.6|55.2|67.7|67.9|74.8|110.1|109.2,10|3.8|11.5|6.9|3.8|3.8|5.3|0.7|2.2|0.7|19.3|3.8|5.3|13.1|16.2|10|8.4|5.3|6.9|22.4|0.7|0.7
2026-05-07 09:42:15,5.9,83.6,17.41,29.31,63.23,0.26,1,27588,0.756,4823.7,3,55.7|76.2|86.9|66.3|105.4|127.9|89.2|55.2|55.6|55.5|83.4|88.2|98.3|77.4|43.7|48.6|50.9|65.1|98.5|70.5|110|109.4,8.5|0|5.4|2.3|5.4|8.5|0.8|0|0|0|8.5|0.8|0.8|16.3|7|0.8|16.3|0|5.4|24|0.8|0
2026-05-07 09:42:26,5.9,79.8,17.41,29.31,63.23,0.26,1,27588,0.756,4833.8,3,83.5|81.7|101.4|68.3|93.3|60.4|59.1|55|55.3|55.3|73.9|73.7|83.1|85.8|55.8|65.7|66.5|54.8|58.8|86.1|109.3|108.4,25.3|2|14.5|23.8|2|14.5|0.5|3.6|0|2|14.5|3.6|8.2|2|3.6|6.7|12.9|11.4|3.6|2|0|0
2026-05-07 09:42:36,6.6,84.4,17.41,29.31,63.23,0.26,1,27588,0.756,4843.8,3,74.2|48.7|154.2|65.6|69.2|105.5|93.5|58.2|81.3|56.4|77.9|84.6|69.1|71.4|71.4|72.1|55.5|134.7|66.5|86.9|110|109.9,12.9|6.7|9.8|11.3|3.6|5.1|3.6|3.6|5.1|3.6|8.2|0.4|8.2|0.4|8.2|8.2|14.4|11.3|6.7|3.6|2|0.4
